datetime,open,high,low,close,volume
2026-03-09 20:55:00,24954.65,24965.76,24948.32,24951.94,990
2026-03-09 22:00:00,24946.09,24972.17,24880.41,24907.89,2148
2026-03-09 22:05:00,24907.4,24968.01,24901.4,24939.79,2134
2026-03-09 22:10:00,24939.6,24939.6,24902.15,24929.01,981
2026-03-09 22:15:00,24928.88,24930.3,24893.14,24893.14,752
2026-03-09 22:20:00,24893.18,24901.54,24869.17,24879.85,972
2026-03-09 22:25:00,24880.13,24940.82,24867.75,24928.83,1013
2026-03-09 22:30:00,24929.2,24929.51,24888.21,24891.17,648
2026-03-09 22:35:00,24891.59,24906.04,24885.06,24885.31,805
2026-03-09 22:40:00,24885.12,24924.21,24884.32,24921.53,653
2026-03-09 22:45:00,24921.09,24930.7,24916.06,24928.0,616
2026-03-09 22:50:00,24927.93,24928.82,24910.64,24911.24,551
2026-03-09 22:55:00,24911.79,24915.29,24890.31,24902.42,571
2026-03-09 23:00:00,24902.9,24904.13,24886.53,24900.74,730
2026-03-09 23:05:00,24900.44,24926.86,24891.45,24917.24,665
2026-03-09 23:10:00,24916.67,24926.73,24912.44,24920.57,492
2026-03-09 23:15:00,24920.6,24927.76,24908.55,24919.44,529
2026-03-09 23:20:00,24919.22,24921.2,24897.24,24897.88,486
2026-03-09 23:25:00,24898.2,24914.46,24898.2,24912.24,454
2026-03-09 23:30:00,24912.69,24913.5,24898.26,24899.63,489
2026-03-09 23:35:00,24899.81,24900.39,24887.06,24889.94,454
2026-03-09 23:40:00,24890.21,24896.23,24871.17,24872.58,542
2026-03-09 23:45:00,24872.3,24882.18,24868.79,24872.7,827
2026-03-09 23:50:00,24873.07,24873.31,24854.37,24868.78,808
2026-03-09 23:55:00,24868.77,24878.59,24862.65,24877.45,694
2026-03-10 00:00:00,24876.88,24888.77,24855.98,24880.31,1642
2026-03-10 00:05:00,24880.54,24883.83,24851.06,24857.44,1263
2026-03-10 00:10:00,24857.1,24857.1,24827.33,24836.85,1099
2026-03-10 00:15:00,24836.55,24880.12,24836.55,24880.12,1098
2026-03-10 00:20:00,24879.58,24905.75,24866.37,24900.66,1007
2026-03-10 00:25:00,24900.29,24914.39,24890.76,24912.79,836
2026-03-10 00:30:00,24912.39,24922.13,24889.87,24898.5,927
2026-03-10 00:35:00,24898.99,24941.98,24890.81,24938.15,998
2026-03-10 00:40:00,24937.85,24961.1,24926.04,24955.23,965
2026-03-10 00:45:00,24955.01,24965.52,24940.72,24946.51,985
2026-03-10 00:50:00,24946.95,24956.76,24931.08,24937.74,920
2026-03-10 00:55:00,24937.98,24942.71,24929.21,24930.54,1085
2026-03-10 01:00:00,24930.79,24957.46,24921.5,24925.9,1467
2026-03-10 01:05:00,24926.2,24962.21,24923.41,24958.53,1283
2026-03-10 01:10:00,24958.17,24969.95,24949.5,24958.32,1097
2026-03-10 01:15:00,24958.58,24969.68,24944.75,24948.07,1287
2026-03-10 01:20:00,24948.49,24962.68,24945.59,24959.27,1073
2026-03-10 01:25:00,24958.76,24972.96,24945.4,24951.02,1122
2026-03-10 01:30:00,24950.59,24964.15,24938.6,24947.31,1378
2026-03-10 01:35:00,24946.86,24961.87,24934.44,24941.8,1186
2026-03-10 01:40:00,24941.73,24946.33,24931.06,24943.77,945
2026-03-10 01:45:00,24943.71,24973.04,24940.91,24967.94,958
2026-03-10 01:50:00,24968.39,24986.29,24968.09,24982.44,800
2026-03-10 01:55:00,24982.49,24993.39,24978.93,24983.63,791
2026-03-10 02:00:00,24983.09,24994.48,24975.15,24978.52,784
2026-03-10 02:05:00,24978.72,24982.37,24964.14,24970.19,747
2026-03-10 02:10:00,24970.04,24978.73,24962.29,24972.63,791
2026-03-10 02:15:00,24972.43,24974.07,24963.03,24973.76,613
2026-03-10 02:20:00,24973.69,24975.58,24963.91,24967.39,670
2026-03-10 02:25:00,24967.73,24971.81,24964.15,24968.78,573
2026-03-10 02:30:00,24969.03,24970.72,24937.67,24949.41,886
2026-03-10 02:35:00,24949.09,24955.29,24943.73,24952.52,830
2026-03-10 02:40:00,24952.58,24957.2,24936.15,24941.29,727
2026-03-10 02:45:00,24940.91,24945.55,24919.2,24920.92,814
2026-03-10 02:50:00,24920.58,24920.95,24906.86,24912.71,1014
2026-03-10 02:55:00,24913.29,24928.06,24904.04,24923.76,969
2026-03-10 03:00:00,24924.14,24947.13,24918.63,24927.75,1129
2026-03-10 03:05:00,24928.0,24941.53,24922.16,24927.19,923
2026-03-10 03:10:00,24927.58,24939.8,24923.97,24925.72,841
2026-03-10 03:15:00,24925.87,24937.18,24917.92,24934.35,817
2026-03-10 03:20:00,24933.92,24957.91,24930.29,24939.31,844
2026-03-10 03:25:00,24938.92,24940.36,24907.21,24920.36,858
2026-03-10 03:30:00,24919.84,24922.52,24904.3,24905.64,998
2026-03-10 03:35:00,24905.16,24908.55,24883.02,24887.72,1018
2026-03-10 03:40:00,24887.36,24893.17,24862.29,24863.19,1155
2026-03-10 03:45:00,24863.64,24873.26,24851.67,24866.51,1465
2026-03-10 03:50:00,24867.07,24891.51,24862.81,24889.13,1095
2026-03-10 03:55:00,24888.87,24895.28,24878.27,24884.26,988
2026-03-10 04:00:00,24884.53,24888.57,24866.95,24870.68,1023
2026-03-10 04:05:00,24870.37,24886.22,24860.63,24872.86,984
2026-03-10 04:10:00,24873.11,24890.36,24872.5,24887.1,933
2026-03-10 04:15:00,24887.12,24902.11,24879.91,24900.44,708
2026-03-10 04:20:00,24900.26,24903.16,24893.47,24894.38,651
2026-03-10 04:25:00,24894.61,24901.71,24880.67,24884.6,700
2026-03-10 04:30:00,24885.03,24897.97,24877.11,24892.15,704
2026-03-10 04:35:00,24892.46,24913.3,24884.94,24912.36,683
2026-03-10 04:40:00,24911.99,24915.92,24901.66,24904.2,620
2026-03-10 04:45:00,24904.17,24910.06,24899.22,24906.33,685
2026-03-10 04:50:00,24906.16,24906.16,24879.06,24884.28,778
2026-03-10 04:55:00,24884.57,24908.98,24882.94,24899.93,725
2026-03-10 05:00:00,24900.35,24945.11,24899.29,24940.32,1014
2026-03-10 05:05:00,24940.59,24951.67,24928.43,24943.26,957
2026-03-10 05:10:00,24942.9,24951.34,24934.71,24935.42,851
2026-03-10 05:15:00,24935.9,24945.45,24924.68,24934.34,791
2026-03-10 05:20:00,24934.17,24941.29,24917.29,24918.01,775
2026-03-10 05:25:00,24918.03,24933.66,24915.49,24930.1,705
2026-03-10 05:30:00,24929.66,24949.03,24917.5,24945.09,958
2026-03-10 05:35:00,24944.99,24945.55,24926.7,24936.78,744
2026-03-10 05:40:00,24936.58,24941.0,24930.03,24936.92,678
2026-03-10 05:45:00,24936.87,24949.07,24930.91,24944.64,608
2026-03-10 05:50:00,24945.1,24956.09,24943.56,24947.44,596
2026-03-10 05:55:00,24947.77,24958.31,24945.54,24953.17,524
2026-03-10 06:00:00,24953.45,24962.43,24948.92,24961.24,672
2026-03-10 06:05:00,24961.49,24963.39,24948.85,24955.8,703
2026-03-10 06:10:00,24955.43,24959.3,24947.01,24957.77,570
2026-03-10 06:15:00,24958.05,24960.27,24940.19,24943.37,631
2026-03-10 06:20:00,24943.42,24946.92,24937.44,24945.91,647
2026-03-10 06:25:00,24945.99,24962.22,24942.86,24961.64,800
2026-03-10 06:30:00,24961.33,24979.17,24960.74,24970.59,823
2026-03-10 06:35:00,24970.16,24974.21,24956.48,24959.69,683
2026-03-10 06:40:00,24959.18,24962.6,24952.6,24954.0,550
2026-03-10 06:45:00,24953.54,24957.67,24945.58,24951.99,566
2026-03-10 06:50:00,24951.83,24956.75,24939.61,24943.75,483
2026-03-10 06:55:00,24943.83,24954.22,24941.04,24949.46,465
2026-03-10 07:00:00,24947.72,24983.69,24935.61,24982.43,1051
2026-03-10 07:05:00,24982.88,25014.51,24979.51,24997.84,1111
2026-03-10 07:10:00,24998.14,25002.62,24977.32,24985.16,868
2026-03-10 07:15:00,24984.59,25000.83,24982.71,25000.83,852
2026-03-10 07:20:00,25001.21,25043.79,24997.0,25035.45,1009
2026-03-10 07:25:00,25034.91,25058.75,25034.91,25053.84,1118
2026-03-10 07:30:00,25053.36,25070.38,25032.65,25034.3,1382
2026-03-10 07:35:00,25034.61,25036.94,25018.17,25032.26,1006
2026-03-10 07:40:00,25032.6,25053.52,25025.55,25049.55,952
2026-03-10 07:45:00,25049.27,25067.71,25046.1,25065.56,880
2026-03-10 07:50:00,25065.16,25066.63,25041.13,25041.13,954
2026-03-10 07:55:00,25040.7,25068.21,25038.67,25066.84,1050
2026-03-10 08:00:00,25065.76,25084.94,25057.4,25084.83,2307
2026-03-10 08:05:00,25084.27,25140.21,25076.55,25132.77,1748
2026-03-10 08:10:00,25132.84,25136.87,25100.15,25106.2,1576
2026-03-10 08:15:00,25106.79,25123.56,25092.23,25118.46,1339
2026-03-10 08:20:00,25118.34,25127.96,25105.26,25118.51,1164
2026-03-10 08:25:00,25118.07,25129.5,25103.28,25117.59,1316
2026-03-10 08:30:00,25117.11,25128.62,25106.53,25118.06,1249
2026-03-10 08:35:00,25117.48,25139.82,25114.83,25131.31,1081
2026-03-10 08:40:00,25131.03,25134.17,25119.56,25120.29,1035
2026-03-10 08:45:00,25120.24,25133.01,25118.28,25118.32,824
2026-03-10 08:50:00,25118.7,25119.94,25082.92,25098.54,1169
2026-03-10 08:55:00,25098.94,25102.67,25074.38,25081.09,1187
2026-03-10 09:00:00,25081.58,25106.31,25074.82,25106.31,1229
2026-03-10 09:05:00,25105.87,25124.23,25102.85,25120.63,855
2026-03-10 09:10:00,25121.0,25129.49,25110.03,25117.54,812
2026-03-10 09:15:00,25117.96,25119.39,25103.04,25105.53,865
2026-03-10 09:20:00,25105.22,25108.35,25092.7,25099.15,992
2026-03-10 09:25:00,25099.65,25108.35,25089.53,25103.33,931
2026-03-10 09:30:00,25103.68,25117.21,25098.31,25099.54,833
2026-03-10 09:35:00,25099.9,25122.69,25093.8,25099.34,904
2026-03-10 09:40:00,25098.82,25114.07,25095.64,25110.07,887
2026-03-10 09:45:00,25109.75,25110.11,25086.8,25090.28,970
2026-03-10 09:50:00,25090.78,25111.96,25087.88,25100.58,860
2026-03-10 09:55:00,25100.76,25106.52,25080.79,25085.19,859
2026-03-10 10:00:00,25085.44,25090.54,25064.91,25075.36,978
2026-03-10 10:05:00,25075.71,25077.92,25049.03,25071.04,1025
2026-03-10 10:10:00,25071.27,25071.27,25056.53,25058.8,1033
2026-03-10 10:15:00,25058.32,25072.82,25041.96,25047.49,1096
2026-03-10 10:20:00,25047.1,25062.95,25040.78,25058.53,1127
2026-03-10 10:25:00,25058.77,25077.4,25055.73,25074.03,785
2026-03-10 10:30:00,25073.95,25087.26,25060.26,25062.68,926
2026-03-10 10:35:00,25062.76,25068.26,25016.41,25030.84,1799
2026-03-10 10:40:00,25031.4,25059.01,25027.73,25058.35,1323
2026-03-10 10:45:00,25058.85,25059.73,25039.94,25045.19,1030
2026-03-10 10:50:00,25045.24,25068.28,25040.85,25053.83,950
2026-03-10 10:55:00,25054.4,25064.34,25045.7,25061.52,785
2026-03-10 11:00:00,25061.07,25097.48,25034.84,25095.32,1748
2026-03-10 11:05:00,25095.89,25101.12,25024.86,25030.86,2238
2026-03-10 11:10:00,25031.39,25037.73,25001.03,25003.47,1452
2026-03-10 11:15:00,25004.15,25017.29,24991.3,24992.83,1163
2026-03-10 11:20:00,24993.2,25017.78,24989.8,25017.28,1037
2026-03-10 11:25:00,25017.68,25024.19,25002.78,25018.19,878
2026-03-10 11:30:00,25018.67,25022.06,24993.3,24999.02,961
2026-03-10 11:35:00,24999.04,25011.96,24989.95,24993.04,870
2026-03-10 11:40:00,24992.85,25001.19,24962.95,24968.67,1138
2026-03-10 11:45:00,24968.94,24975.69,24953.92,24965.72,1202
2026-03-10 11:50:00,24965.95,24988.25,24965.95,24973.75,959
2026-03-10 11:55:00,24973.92,24978.9,24954.25,24966.35,1164
2026-03-10 12:00:00,24967.7,24970.32,24929.68,24929.81,1310
2026-03-10 12:05:00,24930.19,24934.12,24896.52,24907.28,2015
2026-03-10 12:10:00,24906.83,24933.57,24901.06,24928.15,1326
2026-03-10 12:15:00,24927.71,24929.37,24909.88,24913.12,1180
2026-03-10 12:20:00,24913.53,24946.37,24912.58,24932.76,1313
2026-03-10 12:25:00,24932.89,24941.45,24914.32,24914.68,1074
2026-03-10 12:30:00,24915.13,24929.94,24888.69,24924.68,1505
2026-03-10 12:35:00,24924.52,24945.03,24922.81,24931.43,1197
2026-03-10 12:40:00,24931.6,24955.61,24929.3,24945.83,938
2026-03-10 12:45:00,24945.4,24982.97,24944.75,24980.31,922
2026-03-10 12:50:00,24979.83,24991.58,24965.33,24981.54,921
2026-03-10 12:55:00,24980.84,24994.54,24957.15,24964.88,966
2026-03-10 13:00:00,24964.28,24986.94,24963.19,24964.51,1477
2026-03-10 13:05:00,24964.94,24976.88,24955.19,24970.89,1231
2026-03-10 13:10:00,24971.36,24983.23,24957.97,24966.27,1120
2026-03-10 13:15:00,24966.44,24978.89,24961.37,24973.56,1171
2026-03-10 13:20:00,24973.92,25002.94,24970.42,24998.41,1207
2026-03-10 13:25:00,24997.89,25003.79,24980.64,24986.18,1467
2026-03-10 13:30:00,24985.69,25076.51,24985.39,25020.89,8953
2026-03-10 13:35:00,25020.56,25032.95,24989.15,25011.09,7597
2026-03-10 13:40:00,25011.52,25033.24,24955.53,25026.0,6900
2026-03-10 13:45:00,25025.51,25051.66,24991.21,25041.37,6705
2026-03-10 13:50:00,25041.73,25044.98,24988.48,24988.66,5675
2026-03-10 13:55:00,24988.23,24998.19,24943.47,24959.19,5213
2026-03-10 14:00:00,24959.5,24971.35,24916.11,24961.93,5260
2026-03-10 14:05:00,24961.56,24993.53,24891.15,24897.23,5114
2026-03-10 14:10:00,24897.67,24936.79,24894.47,24926.43,4629
2026-03-10 14:15:00,24926.73,24953.52,24889.86,24947.94,4823
2026-03-10 14:20:00,24947.53,24992.89,24940.07,24974.69,3688
2026-03-10 14:25:00,24975.13,25020.14,24974.66,24998.73,3027
2026-03-10 14:30:00,24998.4,25057.01,24997.53,25049.55,2761
2026-03-10 14:35:00,25048.91,25087.42,25033.96,25087.42,2379
2026-03-10 14:40:00,25087.09,25111.65,25069.88,25098.54,2294
2026-03-10 14:45:00,25098.82,25112.85,25081.47,25110.66,2412
2026-03-10 14:50:00,25111.06,25126.21,25104.79,25123.57,1667
2026-03-10 14:55:00,25123.22,25147.68,25121.2,25147.32,1305
2026-03-10 15:00:00,25147.79,25176.9,25141.35,25162.46,1724
2026-03-10 15:05:00,25162.7,25163.69,25121.04,25124.94,1582
2026-03-10 15:10:00,25125.44,25138.21,25111.57,25119.1,1635
2026-03-10 15:15:00,25119.44,25166.06,25117.84,25163.82,1486
2026-03-10 15:20:00,25164.32,25170.95,25139.14,25146.84,1581
2026-03-10 15:25:00,25147.28,25153.02,25133.86,25138.52,1499
2026-03-10 15:30:00,25138.06,25141.46,25104.86,25110.64,1623
2026-03-10 15:35:00,25110.94,25133.7,25108.79,25128.28,1508
2026-03-10 15:40:00,25127.91,25167.35,25119.31,25144.65,1584
2026-03-10 15:45:00,25145.04,25151.81,25117.29,25132.54,1765
2026-03-10 15:50:00,25133.09,25158.33,25128.53,25130.54,1553
2026-03-10 15:55:00,25130.93,25150.74,25123.29,25144.27,1361
2026-03-10 16:00:00,25145.04,25145.49,25104.46,25111.08,1507
2026-03-10 16:05:00,25111.61,25112.43,25076.31,25095.9,1836
2026-03-10 16:10:00,25095.95,25125.03,25090.53,25110.99,1959
2026-03-10 16:15:00,25110.69,25143.38,25102.8,25130.94,1618
2026-03-10 16:20:00,25131.2,25132.7,25102.96,25126.66,1878
2026-03-10 16:25:00,25126.23,25155.86,25115.68,25126.09,1481
2026-03-10 16:30:00,25126.6,25152.92,25126.6,25149.06,1551
2026-03-10 16:35:00,25149.35,25159.01,25139.98,25156.21,1201
2026-03-10 16:40:00,25155.85,25157.83,25140.25,25156.1,1060
2026-03-10 16:45:00,25156.56,25157.56,25113.06,25124.52,1463
2026-03-10 16:50:00,25124.87,25164.49,25116.46,25155.48,1484
2026-03-10 16:55:00,25155.92,25162.08,25145.72,25151.35,1108
2026-03-10 17:00:00,25150.95,25171.84,25140.96,25162.5,1306
2026-03-10 17:05:00,25162.83,25174.52,25148.83,25158.45,1497
2026-03-10 17:10:00,25157.94,25168.47,25141.97,25152.18,1365
2026-03-10 17:15:00,25152.59,25194.34,25150.99,25192.73,1428
2026-03-10 17:20:00,25193.08,25195.56,25177.17,25190.72,1390
2026-03-10 17:25:00,25191.05,25211.83,25186.69,25207.67,997
2026-03-10 17:30:00,25207.34,25207.34,25155.34,25157.05,1658
2026-03-10 17:35:00,25157.57,25164.28,25097.46,25130.12,2884
2026-03-10 17:40:00,25129.68,25154.98,25117.91,25129.94,2763
2026-03-10 17:45:00,25130.29,25174.39,25123.04,25157.2,2113
2026-03-10 17:50:00,25156.74,25182.63,25154.43,25174.98,1576
2026-03-10 17:55:00,25174.7,25176.3,25150.44,25164.74,1397
2026-03-10 18:00:00,25165.07,25175.59,25154.73,25169.6,1505
2026-03-10 18:05:00,25169.98,25171.35,25134.49,25141.88,1357
2026-03-10 18:10:00,25141.45,25163.62,25031.64,25034.26,2959
2026-03-10 18:15:00,25034.73,25080.93,24996.15,25012.08,5937
2026-03-10 18:20:00,25011.76,25052.0,24983.14,25025.82,5636
2026-03-10 18:25:00,25026.87,25098.18,25023.62,25061.43,5096
2026-03-10 18:30:00,25061.87,25101.26,25043.42,25077.85,4329
2026-03-10 18:35:00,25077.46,25090.88,25023.19,25042.83,4499
2026-03-10 18:40:00,25043.11,25065.06,25019.89,25032.5,3349
2026-03-10 18:45:00,25031.97,25060.16,25025.43,25042.16,3338
2026-03-10 18:50:00,25042.82,25081.24,25026.8,25045.75,3005
2026-03-10 18:55:00,25046.19,25057.23,25022.62,25024.45,2584
2026-03-10 19:00:00,25024.69,25040.13,25010.67,25017.24,3022
2026-03-10 19:05:00,25017.54,25044.23,25004.47,25034.06,2649
2026-03-10 19:10:00,25033.19,25047.26,25008.55,25042.04,2174
2026-03-10 19:15:00,25042.31,25067.41,25031.61,25058.83,1942
2026-03-10 19:20:00,25058.46,25063.04,25001.86,25033.63,2849
2026-03-10 19:25:00,25033.15,25033.53,24981.21,24984.43,2521
2026-03-10 19:30:00,24984.13,24993.27,24962.46,24970.48,2771
2026-03-10 19:35:00,24970.06,24998.02,24952.94,24991.16,2685
2026-03-10 19:40:00,24990.74,25027.33,24963.78,24989.11,3751
2026-03-10 19:45:00,24988.8,25001.48,24948.32,24959.34,2381
2026-03-10 19:50:00,24959.61,24967.46,24936.5,24961.81,2746
2026-03-10 19:55:00,24962.19,24985.65,24943.55,24980.06,2502
2026-03-10 20:00:00,24980.46,25000.99,24980.46,24989.81,1279
2026-03-10 20:05:00,24989.6,25013.1,24989.6,25004.41,968
2026-03-10 20:10:00,25004.98,25033.82,24998.47,25028.61,897
2026-03-10 20:15:00,25029.09,25029.58,25007.75,25015.22,830
2026-03-10 20:20:00,25015.54,25029.36,25015.54,25023.13,650
2026-03-10 20:25:00,25023.1,25024.5,25014.01,25019.34,426
2026-03-10 20:30:00,25019.37,25024.99,25013.22,25016.36,403
2026-03-10 20:35:00,25016.59,25019.68,25006.75,25009.5,454
2026-03-10 20:40:00,25009.35,25014.32,25004.55,25012.68,406
2026-03-10 20:45:00,25012.72,25021.8,25009.8,25013.62,416
2026-03-10 20:50:00,25014.1,25015.54,24988.47,25002.73,507
2026-03-10 20:55:00,25003.13,25010.04,24997.46,25005.62,560
2026-03-10 22:00:00,25008.05,25008.96,24980.78,24994.99,662
2026-03-10 22:05:00,24995.25,24998.51,24981.24,24985.95,317
2026-03-10 22:10:00,24986.11,25012.63,24982.97,25009.88,405
2026-03-10 22:15:00,25009.87,25015.28,24983.33,24990.79,515
2026-03-10 22:20:00,24990.9,25001.12,24986.78,24994.05,368
2026-03-10 22:25:00,24994.09,24994.44,24965.99,24968.72,411
2026-03-10 22:30:00,24968.88,24974.79,24962.7,24964.7,417
2026-03-10 22:35:00,24965.11,24966.97,24953.33,24957.88,369
2026-03-10 22:40:00,24957.52,24960.6,24949.23,24950.76,364
2026-03-10 22:45:00,24951.04,24958.14,24951.04,24954.62,243
2026-03-10 22:50:00,24954.51,24962.3,24953.93,24956.73,265
2026-03-10 22:55:00,24956.61,24967.34,24953.05,24967.34,232
2026-03-10 23:00:00,24967.79,24970.67,24961.24,24965.19,314
2026-03-10 23:05:00,24965.08,24973.44,24964.35,24973.43,288
2026-03-10 23:10:00,24973.62,24983.62,24970.28,24981.08,326
2026-03-10 23:15:00,24980.8,24988.15,24979.5,24984.42,301
2026-03-10 23:20:00,24984.62,24990.45,24984.54,24987.82,288
2026-03-10 23:25:00,24987.97,24992.29,24976.79,24982.75,315
2026-03-10 23:30:00,24983.49,24984.17,24973.07,24975.99,318
2026-03-10 23:35:00,24975.82,24981.4,24972.78,24981.26,330
2026-03-10 23:40:00,24981.07,24983.33,24974.23,24977.5,233
2026-03-10 23:45:00,24977.46,24999.09,24975.85,24999.09,479
2026-03-10 23:50:00,24998.97,25022.87,24998.25,25016.24,565
2026-03-10 23:55:00,25016.7,25022.97,25012.46,25014.1,421
2026-03-11 00:00:00,25014.66,25027.67,25013.01,25015.41,823
2026-03-11 00:05:00,25015.84,25069.25,25008.32,25055.48,1070
2026-03-11 00:10:00,25056.06,25066.53,25031.48,25056.08,1147
2026-03-11 00:15:00,25055.83,25077.71,25046.83,25065.78,1020
2026-03-11 00:20:00,25065.38,25067.88,25049.18,25062.74,711
2026-03-11 00:25:00,25062.35,25083.1,25061.77,25067.28,668
2026-03-11 00:30:00,25066.98,25073.4,25058.56,25064.51,637
2026-03-11 00:35:00,25064.26,25067.7,25053.24,25060.44,497
2026-03-11 00:40:00,25060.0,25061.92,25051.03,25057.64,455
2026-03-11 00:45:00,25057.75,25073.69,25050.27,25052.73,481
2026-03-11 00:50:00,25053.2,25065.99,25050.13,25063.45,429
2026-03-11 00:55:00,25063.9,25064.71,25054.63,25058.69,413
2026-03-11 01:00:00,25058.97,25069.33,25049.15,25057.39,728
2026-03-11 01:05:00,25057.37,25069.75,25055.84,25060.43,536
2026-03-11 01:10:00,25060.22,25074.33,25058.31,25074.33,482
2026-03-11 01:15:00,25073.86,25078.8,25068.62,25077.95,528
2026-03-11 01:20:00,25078.12,25080.12,25072.69,25076.38,487
2026-03-11 01:25:00,25076.09,25078.18,25068.86,25072.98,439
2026-03-11 01:30:00,25073.26,25082.87,25070.55,25080.78,480
2026-03-11 01:35:00,25080.27,25085.91,25074.94,25080.81,466
2026-03-11 01:40:00,25081.04,25094.78,25079.04,25090.5,431
2026-03-11 01:45:00,25090.49,25091.1,25084.07,25086.43,344
2026-03-11 01:50:00,25086.22,25089.61,25079.99,25089.38,418
2026-03-11 01:55:00,25089.33,25091.1,25083.87,25088.75,362
2026-03-11 02:00:00,25088.76,25090.51,25076.62,25078.32,399
2026-03-11 02:05:00,25078.0,25084.85,25077.41,25079.53,349
2026-03-11 02:10:00,25079.77,25081.61,25073.23,25076.96,357
2026-03-11 02:15:00,25077.3,25099.59,25077.3,25096.35,451
2026-03-11 02:20:00,25096.8,25096.84,25084.84,25086.14,381
2026-03-11 02:25:00,25085.82,25089.14,25084.93,25085.2,342
2026-03-11 02:30:00,25085.62,25085.99,25073.26,25079.85,383
2026-03-11 02:35:00,25079.67,25082.48,25071.85,25074.37,402
2026-03-11 02:40:00,25074.45,25088.99,25073.42,25087.06,306
2026-03-11 02:45:00,25086.79,25090.2,25081.9,25089.04,351
2026-03-11 02:50:00,25088.86,25096.43,25088.43,25095.37,281
2026-03-11 02:55:00,25095.43,25095.43,25090.21,25092.07,236
2026-03-11 03:00:00,25091.56,25097.51,25088.01,25088.52,291
2026-03-11 03:05:00,25088.69,25093.1,25084.2,25086.09,280
2026-03-11 03:10:00,25085.96,25092.5,25084.65,25091.08,251
2026-03-11 03:15:00,25090.78,25097.05,25089.66,25094.13,280
2026-03-11 03:20:00,25094.48,25095.53,25091.96,25094.31,242
2026-03-11 03:25:00,25094.59,25095.12,25088.14,25090.36,199
2026-03-11 03:30:00,25090.26,25101.27,25090.26,25100.34,296
2026-03-11 03:35:00,25100.41,25116.13,25099.6,25112.84,403
2026-03-11 03:40:00,25113.01,25114.12,25106.26,25111.99,287
2026-03-11 03:45:00,25111.78,25113.26,25108.44,25113.0,279
2026-03-11 03:50:00,25112.76,25114.64,25107.46,25110.06,303
2026-03-11 03:55:00,25109.8,25120.89,25108.88,25116.12,324
2026-03-11 04:00:00,25116.51,25118.07,25110.34,25115.4,275
2026-03-11 04:05:00,25114.95,25119.16,25110.99,25112.07,227
2026-03-11 04:10:00,25111.85,25114.68,25108.32,25114.05,198
2026-03-11 04:15:00,25113.85,25114.38,25110.52,25111.71,167
2026-03-11 04:20:00,25111.32,25114.57,25110.71,25113.61,189
2026-03-11 04:25:00,25113.87,25116.42,25113.71,25115.03,219
2026-03-11 04:30:00,25114.89,25115.17,25102.88,25104.71,286
2026-03-11 04:35:00,25104.55,25105.75,25094.95,25101.13,282
2026-03-11 04:40:00,25101.14,25103.14,25094.24,25094.4,237
